bin_index,phase,normalized_flux
0,0.0,0.3424402496155756
1,0.001953125,-0.08426322256724748
2,0.00390625,0.44389454921246224
3,0.005859375,1.0321210904540326
4,0.0078125,-0.14870037056693727
5,0.009765625,-0.14868933787591782
6,0.01171875,1.069875857671433
7,0.013671875,0.5243636031873005
8,0.015625,-0.3068353307378664
9,0.017578125,0.37324854014071734
10,0.01953125,-0.30276525250397973
11,0.021484375,-0.3043189498727795
12,0.0234375,0.17124780734940903
13,0.025390625,-1.2770682087464014
14,0.02734375,-1.1504892756166196
15,0.029296875,-0.36920546353874234
16,0.03125,-0.671969302882751
17,0.033203125,0.21982313510322038
18,0.03515625,-0.6015393069729867
19,0.037109375,-0.9404135882479685
20,0.0390625,0.9935611848279184
21,0.041015625,-0.14307100371219342
22,0.04296875,0.054028677293422256
23,0.044921875,-0.9487762419286573
24,0.046875,-0.3571734925473693
25,0.048828125,0.08318956399702476
26,0.05078125,-0.7648140282062763
27,0.052734375,0.26111779763115567
28,0.0546875,-0.39497731975823636
29,0.056640625,-0.18736731693564754
30,0.05859375,-0.39569496010484256
31,0.060546875,1.2533749044785238
32,0.0625,-0.0004201498177924517
33,0.064453125,-0.702128389452733
34,0.06640625,0.5613974682935783
35,0.068359375,-0.8117530515577368
36,0.0703125,0.1490056035068545
37,0.072265625,-1.3082420578872265
38,0.07421875,-0.8838867972517465
39,0.076171875,0.14094005689854233
40,0.078125,0.5048971004317049
41,0.080078125,0.12380887361854354
42,0.08203125,-0.06906533092507836
43,0.083984375,-0.19369077014530378
44,0.0859375,-0.9849120647960729
45,0.087890625,-0.4750830435062355
46,0.08984375,-0.3008978259863843
47,0.091796875,0.719032666415764
48,0.09375,0.23956032341133138
49,0.095703125,-1.176107353553679
50,0.09765625,0.22643332328967744
51,0.099609375,-0.2501241081566016
52,0.1015625,-0.4462394581772562
53,0.103515625,0.4196944339197813
54,0.10546875,0.7014782938103346
55,0.107421875,0.6344671765265781
56,0.109375,-0.5553015258623059
57,0.111328125,-0.19913977711505404
58,0.11328125,0.2312578985923705
59,0.115234375,0.6642131190665423
60,0.1171875,-0.3133535999210756
61,0.119140625,-0.11611229155878874
62,0.12109375,-0.7348035908204191
63,0.123046875,-0.7951970496618986
64,0.125,0.5546646723399884
65,0.126953125,0.920038864366722
66,0.12890625,-0.0397406276790335
67,0.130859375,0.683020810709439
68,0.1328125,0.25166818351144427
69,0.134765625,-0.4248684516901798
70,0.13671875,0.251506622356493
71,0.138671875,1.0422055511881865
72,0.140625,-0.0154250410223118
73,0.142578125,1.060085429370502
74,0.14453125,-1.7518103145758104
75,0.146484375,0.5609657723740265
76,0.1484375,0.06714529061304167
77,0.150390625,-0.19228203298736396
78,0.15234375,0.07031288737785688
79,0.154296875,-1.3269899552244047
80,0.15625,-0.13896885811074924
81,0.158203125,0.24862843733197204
82,0.16015625,1.0017899706643711
83,0.162109375,-0.33962597260930727
84,0.1640625,-0.5346551505442665
85,0.166015625,-0.328529172505238
86,0.16796875,0.6237972108137112
87,0.169921875,0.22956962648749335
88,0.171875,-0.347347205783316
89,0.173828125,0.3535640004280558
90,0.17578125,0.07388574155144903
91,0.177734375,0.659576249545111
92,0.1796875,-0.4631274719612951
93,0.181640625,-0.21153796352082269
94,0.18359375,-0.25484547194968005
95,0.185546875,-0.9748273808403772
96,0.1875,0.20764181228025236
97,0.189453125,0.1840782421502464
98,0.19140625,0.012086168014580343
99,0.193359375,-0.14899185498159606
100,0.1953125,-0.9424746297111584
101,0.197265625,-0.27402235785569085
102,0.19921875,-0.22165310754049675
103,0.201171875,-0.5304777943768968
104,0.203125,-0.09973353613124905
105,0.205078125,0.28017081358925955
106,0.20703125,1.2761607806839943
107,0.208984375,0.12596566852550534
108,0.2109375,0.18172297312168767
109,0.212890625,-0.04137747351213587
110,0.21484375,-1.2807581232985445
111,0.216796875,-0.009167297092324934
112,0.21875,0.049124448373988966
113,0.220703125,1.663940692543666
114,0.22265625,-0.12061600594714218
115,0.224609375,0.21128878262930462
116,0.2265625,-0.014676255578136212
117,0.228515625,-0.7766979283924629
118,0.23046875,0.7766231852020029
119,0.232421875,0.513946513186138
120,0.234375,0.5402208574634666
121,0.236328125,-0.6024554934455396
122,0.23828125,0.9513231918885963
123,0.240234375,-0.9333894488765497
124,0.2421875,0.4030160149416552
125,0.244140625,1.4806290537597961
126,0.24609375,-0.6569872724497491
127,0.248046875,-0.37190030524124346
128,0.25,0.07561533742357901
129,0.251953125,-0.3296840732366893
130,0.25390625,-1.0333908801500349
131,0.255859375,0.05472403947391511
132,0.2578125,-0.7052147259977851
133,0.259765625,0.3269025267904788
134,0.26171875,-0.6092001768403918
135,0.263671875,1.0502008603018016
136,0.265625,-0.5176937432984365
137,0.267578125,-0.2077743579704297
138,0.26953125,0.5553308865655252
139,0.271484375,-0.8184869070851166
140,0.2734375,0.1615022837086106
